"UNITID","INSTNM","gt_25k_p6","md_earn_wne_p6","count_nwne_p6","pct10_earn_wne_p6","pct25_earn_wne_p6","pct75_earn_wne_p6","pct90_earn_wne_p6","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN"
457420,"The Salon Professional Academy-Tampa",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10332.5,13535.3880096816,13537.4133263925
457439,"The Salon Professional Academy-Gainesville",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,13000,13535.3880096816,13537.4133263925
457448,"The Salon Professional Academy-The Villages",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,12017,9723.5,13537.4133263925
457457,"The Hair Academy Inc",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457466,"Profile Institute of Barber-Styling",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,16500,13535.3880096816,13537.4133263925
457475,"The Process Institute of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,14458,8569,8569
457484,"New Hope Christian College-Honolulu",0.42477875947952,22100,2,3500,11600,33600,45800,10241.5,9250,13537.4133263925
457493,"D & L Academy of Hair Design",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,12000,13535.3880096816,13537.4133263925
457509,"Master Educators Beauty School",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457527,"Ambria College of Nursing",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,8195,7500,13537.4133263925
457536,"Midwestern Career College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6917,13535.3880096816,13537.4133263925
457545,"Paul Mitchell the School-Normal",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10667,9833,9833
457554,"Innovations Design Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457563,"Aveda Fredric's Institute-Indianapolis",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,13616,9833,9690
457572,"The Salon Professional Academy-Anderson",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10690,7833,9833
457581,"Eric Fisher Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11298.5,9339,13537.4133263925
457590,"A & W Healthcare Educators",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9891.5,13535.3880096816,13537.4133263925
457606,"My Le's Beauty College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457615,"Blackstone Valley Vocational Regional School District",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457624,"Southern Worcester County Regional Voc School District",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
457633,"L'esprit Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6500,9833,13537.4133263925
457642,"Marketti Academy of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457651,"CenterPoint Massage and Shiatsu Therapy School and Clinic",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,8533,9500
457679,"Avalon School of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457688,"American Business and Technology University",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7125,13535.3880096816,13537.4133263925
457697,"City Vision College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457703,"Transformed Barber and Cosmetology Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6333,13535.3880096816,13537.4133263925
457721,"Bitterroot School of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457730,"Atlanta Beauty & Barber Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457749,"The Salon Professional Academy-Great Falls",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,8728.5,13535.3880096816,13537.4133263925
457758,"Park West Barber School",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10811,13535.3880096816,13537.4133263925
45775801,"Park West Barber School",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10811,13535.3880096816,13537.4133263925
45775802,"Park West Barber School",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10811,13535.3880096816,13537.4133263925
457767,"National Career Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457776,"Toni & Guy Hairdressing Academy-Albuquerque",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10610,12489,13537.4133263925
457785,"International Academy of Style",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7500,13535.3880096816,13537.4133263925
457794,"EDP School of Computer Programming",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457800,"New York Medical Career Training Center",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,4850,13535.3880096816,13537.4133263925
457819,"Institute of Culinary Education",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6734,6439,13537.4133263925
457828,"New Life Business Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457837,"The Salon Professional Academy-Tonawanda",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6333,6333,6222
457846,"Onondaga School of Therapeutic Massage-Syracuse",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,8769,8753,13537.4133263925
457855,"Academy of Cosmetology and Esthetics NYC",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,5500
457864,"Finger Lakes School of Massage",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,9500,13537.4133263925
457873,"Four County Career Center",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457891,"Vanity School of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457916,"The Salon Professional Academy-Perrysburg",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10000,12000,13537.4133263925
457925,"Portland Actors Conservatory",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457943,"Somerset County Technology Center",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
457952,"Metro Beauty Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11054.5,8027,13537.4133263925
457961,"Barone Beauty Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
457989,"Academy for Careers and Technology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457998,"Aiken School of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
458007,"Love Beauty School Inc",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6101,13535.3880096816,13537.4133263925
458016,"Professional Career Training Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,4750,13535.3880096816,13537.4133263925
458025,"Cannon Institute of Higher Learning",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
458034,"Cardiotech Ultrasound School",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
458043,"DuVall's School of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7916,7916,6930
458052,"Advanced Beauty College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
458061,"Texas Beauty College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
458070,"Avenue Five Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7917,7917,13537.4133263925
458098,"The Salon Professional Academy-Lewisville",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7917,9500,13537.4133263925
458104,"Renaissance Academie",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
458113,"Bethel College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
458122,"Institute of Advanced Medical Esthetics",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
458131,"Gary Manuel Aveda Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10556,10556,13537.4133263925
458140,"Northwest School of Wooden Boat Building",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
458159,"Bainbridge Graduate Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
458168,"The Salon Professional Academy-Onalaska",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,12000,13535.3880096816,13537.4133263925
458177,"Regency Beauty Institute-North Tucson",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
458186,"Kaplan College-Chula Vista",0.62931036949157,31800,203,5500,17800,50000,73500,9500,9500,13537.4133263925
458195,"InterCoast Colleges-Roseville",0.32205513119697,18200,381,2400,9100,27900,38200,10488,12125,13537.4133263925
458210,"West Coast University-Orange County",0.9255319237709,84100,20,32100,61900,105000,125100,29374,26500,23687
458229,"West Coast University-Ontario",0.9255319237709,84100,20,32100,61900,105000,125100,29374,26500,23687
458247,"Dade Medical College-Homestead",0.33333334326744,17700,61,3900,9600,29100,42600,17500,20570,13537.4133263925
458256,"Virginia College-Augusta",0.38904300332069,20400,1115,4200,11200,31200,42700,12054,14737,12000
458265,"Midwest Technical Institute-East Peoria",0.42105263471603,22000,168,4900,12000,32600,45300,9500,9500,13537.4133263925
458274,"Paul Mitchell the School-Chicago",0.504845767009374,26997.5737152485,12,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11750,9833,13537.4133263925
458283,"Kaplan College-Indianapolis",0.40835267305374,21700,163,3600,11600,29400,36700,9211,9500,13537.4133263925
458292,"Regency Beauty Institute-Evansville",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
458308,"Regency Beauty Institute-Wichita",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
458317,"Regency Beauty Institute-Shreveport",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
458326,"Regency Beauty Institute-Springfield",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
458335,"Regency Beauty Institute-Canton",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
